CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
ALTADORE,Assault (Non-domestic),1,,1,,,,,1,1,2,,1,,1,1,,1,,,,,,1,1,1,,1,2,,2,1,2,,1,,2,,,1,,1,,2,2,1,1,2,1,,,1,,1,1,1,1,1,,2
ALTADORE,Commercial Robbery,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTADORE,Street Robbery,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
ALTADORE,Violence  'Other' (Non-domestic),,2,,,1,,,2,1,,,,1,2,,,1,,1,1,,,,2,,2,2,1,,1,1,,,,,1,,,,,,,,,,2,2,1,1,1,1,1,,1,,,2,1,2
ALTADORE,Residential Break & Enter,2,6,5,5,,7,6,6,5,2,1,6,1,13,9,7,1,8,6,1,3,9,2,3,,3,3,5,7,4,9,4,2,6,1,2,4,2,6,5,4,7,5,3,9,8,3,7,2,6,5,4,6,8,8,5,8,11,1
ALTADORE,Commercial Break & Enter,4,3,5,6,1,3,1,3,4,3,2,,4,4,,4,,4,1,,,4,8,8,2,,,2,6,6,1,,1,2,1,5,3,1,1,,2,,,,2,,,1,1,2,1,5,4,2,1,2,3,4,4
ALTADORE,Theft OF Vehicle,5,2,4,2,3,4,2,2,2,2,1,4,2,1,1,2,2,1,4,3,2,3,2,3,2,2,2,2,1,,4,3,6,2,2,4,5,1,4,4,,3,3,2,5,3,,1,1,3,3,4,3,6,,2,6,6,3
ALTADORE,Theft FROM Vehicle,5,8,11,4,2,4,9,5,8,8,6,3,4,15,20,5,6,8,7,20,10,10,7,6,3,6,4,10,16,14,13,15,13,13,6,9,5,3,7,3,9,16,13,15,3,6,4,2,4,6,5,11,8,4,17,9,12,14,17
ALTADORE,Social Disorder,30,14,19,20,31,38,31,30,41,26,13,29,26,21,25,45,39,34,35,38,19,33,26,19,23,22,11,23,38,40,29,29,37,40,19,28,31,18,20,27,32,30,33,27,20,33,28,14,19,13,22,19,28,31,24,25,23,20,34
ALTADORE,Physical Disorder,2,6,5,5,3,3,3,2,2,,2,3,1,2,5,4,2,2,3,1,2,2,2,3,1,1,,1,2,5,,5,1,3,2,2,4,1,2,1,7,2,4,3,4,1,4,2,1,1,1,2,5,1,6,1,2,3,
ALYTH/BONNYBROOK,Assault (Non-domestic),,1,1,1,1,,,,1,,,,,,,,,,,,,2,1,,,,,,,1,,1,,,1,,,,,,,1,1,,1,,1,,,,,,,2,,,,1,1
ALYTH/BONNYBROOK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
ALYTH/BONNYBROOK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALYTH/BONNYBROOK,Violence  'Other' (Non-domestic),,,,,,,,,1,,,,,,,,,,1,,,,,,2,,1,,,,,1,,,,1,1,1,,1,,1,1,,,1,2,1,,,,,,,,,,,
ALYTH/BONNYBROOK,Residential Break & Enter,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALYTH/BONNYBROOK,Commercial Break & Enter,5,3,8,6,6,1,3,,2,4,,3,3,2,2,2,,2,1,,,5,3,2,3,,2,1,6,5,6,3,2,,,1,,,1,,6,1,4,8,7,1,,2,2,4,,1,2,5,1,7,5,3,
ALYTH/BONNYBROOK,Theft OF Vehicle,2,1,1,,3,,2,,,1,,1,,,1,1,1,3,4,,1,1,1,,2,4,,1,2,1,2,2,2,4,,,1,3,1,1,1,,3,5,2,2,3,5,3,3,2,1,,4,1,6,4,,6
ALYTH/BONNYBROOK,Theft FROM Vehicle,3,2,1,1,3,,1,1,1,2,1,,1,1,,,2,,1,,3,2,6,3,1,3,6,1,1,4,3,,4,4,2,1,,1,1,2,1,2,4,4,3,2,,3,2,,3,3,2,,5,7,6,1,5
ALYTH/BONNYBROOK,Social Disorder,9,13,11,17,24,13,15,4,10,12,8,5,10,13,13,12,9,12,12,7,16,12,10,4,12,6,11,10,10,12,14,13,8,11,14,11,9,4,8,7,13,13,18,10,17,13,12,10,10,9,10,14,18,8,7,13,19,10,15
ALYTH/BONNYBROOK,Physical Disorder,7,3,3,2,2,2,5,6,,1,2,4,3,,,2,3,2,1,2,,4,5,1,5,1,3,1,2,2,2,4,1,3,,2,2,,5,1,3,2,3,3,3,1,3,3,,1,2,2,3,1,3,3,2,,2
APPLEWOOD PARK,Assault (Non-domestic),,,2,1,,1,,,1,,1,,2,1,1,2,,,1,,1,,2,,,1,,,1,3,,1,,1,,,,,,,1,,2,1,,2,1,1,,,2,1,,1,3,,1,1,
APPLEWOOD PARK,Commercial Robbery,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1
APPLEWOOD PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,2,,1
APPLEWOOD PARK,Violence  'Other' (Non-domestic),,2,,,1,,1,,,,1,,,,,,2,,,,,,,,,1,,,,,,2,,,,,,,,1,,,,,,,,,,1,2,1,1,,1,1,1,1,1
APPLEWOOD PARK,Residential Break & Enter,2,1,1,1,,4,4,3,1,1,,3,,2,8,3,,4,2,5,,3,1,2,1,1,,1,,1,1,1,3,3,3,,1,,2,1,,3,1,1,,2,2,1,1,,4,1,3,1,1,1,,1,1
APPLEWOOD PARK,Commercial Break & Enter,,,,,,,,,1,1,,,,,,,,1,,2,,,1,1,,1,,,1,1,,1,,,2,,1,2,1,10,1,1,3,3,1,2,,,2,1,9,1,1,1,,2,2,3,
APPLEWOOD PARK,Theft OF Vehicle,4,,2,1,,2,,2,,2,4,3,3,2,4,4,4,1,4,1,2,5,4,7,4,2,,1,1,3,4,7,5,1,4,2,4,6,2,1,2,4,2,2,2,,,2,3,2,5,2,7,2,5,2,3,4,2
APPLEWOOD PARK,Theft FROM Vehicle,1,4,4,4,1,4,4,1,4,4,,2,1,3,7,2,2,6,3,3,4,5,9,4,2,1,3,1,4,6,4,10,5,5,2,5,4,3,2,2,7,3,3,1,2,1,4,4,5,,6,8,3,5,3,6,2,2,3
APPLEWOOD PARK,Social Disorder,20,23,24,17,22,31,30,33,23,28,27,19,18,27,33,35,31,42,28,32,26,29,28,20,20,15,18,24,23,23,28,22,32,20,23,27,20,6,14,27,34,26,39,31,21,18,21,26,28,16,23,38,32,35,20,25,26,30,29
APPLEWOOD PARK,Physical Disorder,,,5,6,2,3,4,2,2,4,1,1,3,2,1,2,3,2,1,4,4,6,4,2,1,1,3,2,2,3,3,4,3,3,1,2,2,1,,5,1,1,2,4,3,5,2,1,,2,3,3,7,2,3,2,5,3,1
ARBOUR LAKE,Assault (Non-domestic),3,2,1,,,1,,1,,2,2,,,,2,3,2,,,,,,1,,6,3,2,,2,,2,4,1,2,,,1,,2,1,5,3,,1,3,1,1,1,2,2,,2,,3,4,1,2,1,1
ARBOUR LAKE,Commercial Robbery,1,1,,,,1,,2,1,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,,,,,1,,2,,,1,1,1,,1,1,,,,1,,,,,1,3
ARBOUR LAKE,Street Robbery,,1,,,,1,,1,,1,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,,1,1,2,,,,,1,1,3,5,2,,1,,,2,,,,,1,2
ARBOUR LAKE,Violence  'Other' (Non-domestic),,1,2,1,,,3,3,,,,,1,,,1,,1,,2,,3,1,,1,1,3,2,,1,1,,,1,1,,3,1,,1,1,,1,2,,,1,,,,1,,,1,1,1,,3,1
ARBOUR LAKE,Residential Break & Enter,,1,2,2,1,1,3,1,4,1,1,1,3,3,,,1,,1,2,1,2,,,,1,5,,3,,2,,3,2,1,,2,1,1,1,2,2,6,4,3,,,1,2,,2,2,3,3,2,5,1,3,3
ARBOUR LAKE,Commercial Break & Enter,4,5,,1,2,,3,1,,3,1,,2,1,,4,1,10,,1,,2,1,,,,1,3,,,3,3,2,6,13,5,1,6,6,10,5,5,2,10,2,2,7,4,4,2,4,1,11,1,5,4,1,3,4
ARBOUR LAKE,Theft OF Vehicle,3,1,,4,1,1,6,2,4,3,5,,5,1,1,4,2,3,4,1,2,8,5,3,2,2,3,3,1,3,3,3,1,1,4,1,1,2,2,3,3,2,1,4,4,11,3,,3,,1,3,2,3,,3,4,3,
ARBOUR LAKE,Theft FROM Vehicle,1,1,3,7,7,6,10,1,11,5,10,3,5,9,1,7,4,10,7,3,4,5,5,5,6,2,6,3,4,4,5,6,7,7,6,6,3,2,3,4,4,10,1,8,8,18,4,4,11,1,2,2,4,5,12,16,17,8,5
ARBOUR LAKE,Social Disorder,42,47,66,61,77,58,63,49,41,57,34,40,57,57,72,75,49,54,52,66,71,49,50,41,42,44,40,53,54,77,67,82,45,47,46,46,62,45,52,56,83,67,59,53,50,55,51,70,69,35,40,56,67,46,52,49,35,47,43
ARBOUR LAKE,Physical Disorder,1,3,3,2,4,4,6,2,1,3,7,9,3,1,3,5,1,2,5,2,2,3,4,5,2,2,7,2,5,3,1,5,3,6,3,4,2,3,7,7,6,3,5,2,3,7,4,1,2,3,3,2,5,2,5,3,9,3,2
ASPEN WOODS,Assault (Non-domestic),,,,,,,,1,,,,,,,,1,,,,,1,2,,,3,,1,,2,1,1,,,,,,,2,,,,,,,,,,,1,,,,,1,,,,1,
ASPEN WOODS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
ASPEN WOODS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
ASPEN WOODS,Violence  'Other' (Non-domestic),,1,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
ASPEN WOODS,Residential Break & Enter,1,1,1,,6,7,2,2,4,,,,3,1,5,3,1,5,5,6,,,2,3,,2,,2,3,,4,,2,1,1,3,,,3,2,7,5,6,4,1,8,1,1,6,1,1,1,4,4,,3,3,4,2
ASPEN WOODS,Commercial Break & Enter,,,2,2,1,,,,,,,,,1,1,1,1,3,1,,,2,,,4,4,4,3,,2,,,,3,2,,1,1,,8,1,,,1,6,2,,,5,,1,1,1,,,1,,,1
ASPEN WOODS,Theft OF Vehicle,1,1,,2,,,1,,1,,1,,1,,,1,,1,,1,2,,,1,,,1,,,1,1,1,4,,,1,1,4,,1,1,3,4,,4,,,,1,,,1,1,,,1,2,,
ASPEN WOODS,Theft FROM Vehicle,,2,3,6,8,,7,,5,2,1,,1,1,4,3,2,1,,2,,2,4,2,3,,1,2,3,1,3,6,6,4,2,6,3,,,1,4,3,4,5,2,8,2,1,3,,,2,1,2,3,5,9,1,4
ASPEN WOODS,Social Disorder,13,10,14,10,15,16,12,15,18,26,13,10,14,21,13,16,8,19,21,9,17,18,20,15,14,10,17,19,9,29,18,12,13,15,17,19,13,5,10,15,18,21,17,16,16,18,12,7,9,8,8,15,14,11,8,21,12,20,10
ASPEN WOODS,Physical Disorder,,,7,1,1,1,1,1,3,,1,2,,,,5,2,2,2,,2,,1,3,,2,1,3,,2,1,1,,2,,4,1,1,,1,1,2,1,3,1,,,1,,,,,1,2,,1,2,1,2
AUBURN BAY,Assault (Non-domestic),,,,,,1,2,,1,,1,1,,,,,,,,,,,3,,,1,,1,,1,1,1,,1,,,,,1,1,,,1,,,,,,2,,2,,,,,,,1,
AUBURN BAY,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBURN BAY,Street Robbery,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
AUBURN BAY,Violence  'Other' (Non-domestic),1,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,1,2,,,,,2,,,2,1,1,,,,3,,,,1,,2,2,,,1,,,,,2,,
AUBURN BAY,Residential Break & Enter,2,,5,,12,,4,3,4,4,1,3,3,3,4,1,3,3,4,2,7,3,5,1,1,,1,4,1,2,2,2,3,1,4,,3,1,1,2,,8,6,6,1,2,,2,1,,,,1,4,,2,3,2,5
AUBURN BAY,Commercial Break & Enter,5,,1,,,2,,,,,1,,2,2,1,,,8,,,3,2,2,1,,2,2,,2,,,,2,3,7,7,1,,2,,2,,1,4,,1,,3,6,2,,2,3,,1,3,2,1,
AUBURN BAY,Theft OF Vehicle,2,6,2,1,3,5,3,2,4,5,3,6,3,1,1,2,1,3,3,3,5,4,5,2,5,3,2,6,2,2,1,1,6,4,,1,1,1,3,2,1,4,2,2,3,1,2,6,2,2,6,2,3,2,,1,2,2,
AUBURN BAY,Theft FROM Vehicle,8,5,11,5,3,6,1,8,13,9,5,5,1,4,4,2,6,14,4,3,11,13,12,6,6,10,6,6,6,11,6,9,8,10,7,2,7,1,4,6,6,7,1,9,10,4,1,7,11,2,3,4,3,7,11,10,7,10,11
AUBURN BAY,Social Disorder,24,30,28,25,32,41,39,32,28,37,35,29,20,25,42,24,24,26,44,28,29,32,35,34,44,29,54,40,41,45,46,58,54,33,29,26,23,20,21,29,35,39,42,35,31,30,21,25,29,15,27,15,28,31,25,20,35,30,30
AUBURN BAY,Physical Disorder,7,,3,1,1,4,,3,3,2,5,1,1,3,2,5,1,2,1,2,2,3,2,5,6,2,5,2,1,6,2,6,3,1,,5,5,2,5,2,2,2,,7,2,1,1,4,2,1,2,4,3,3,2,2,4,1,
AURORA BUSINESS PARK,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,
AURORA BUSINESS PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA BUSINESS PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
AURORA BUSINESS PARK,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
AURORA BUSINESS PARK,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA BUSINESS PARK,Commercial Break & Enter,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,2,2,,,1,
AURORA BUSINESS PARK,Theft OF Vehicle,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
AURORA BUSINESS PARK,Theft FROM Vehicle,,,,,,,,,,1,,,,,,,,,,,,2,,,,1,,,1,,2,2,1,1,,1,,,,,,,,1,,,,,,,,,,,,2,1,,1
AURORA BUSINESS PARK,Social Disorder,2,3,1,2,2,2,3,3,,2,3,3,3,,4,4,2,1,1,2,4,,4,2,3,2,1,4,1,,4,4,,5,2,,1,4,5,4,3,,2,5,2,5,,1,,1,3,2,6,2,1,4,5,3,4
AURORA BUSINESS PARK,Physical Disorder,,1,,3,2,,,1,1,1,,2,,,,,,1,,,,,,,,,,1,,,,,2,2,1,1,,,,,1,,,,,,,,,,3,2,,,,,,,1
BANFF TRAIL,Assault (Non-domestic),1,2,1,1,,4,,,,1,1,1,1,1,4,,1,2,2,1,4,3,2,,2,4,3,4,,1,,1,1,1,,1,1,,1,,1,,1,,2,2,3,,2,,1,1,2,2,1,1,1,1,1
BANFF TRAIL,Commercial Robbery,,,,1,,,,,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,
BANFF TRAIL,Street Robbery,,1,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,1,,1,,,,,2,1,,,,,,
BANFF TRAIL,Violence  'Other' (Non-domestic),1,,,,,1,,,2,,1,,,1,,,1,1,1,1,1,,2,,1,,,1,1,1,1,,,,2,,,,1,,4,,,,,,,,,,,1,1,1,,,1,1,1
BANFF TRAIL,Residential Break & Enter,2,1,2,3,7,2,4,1,4,2,,1,1,,5,1,3,,2,7,4,1,8,1,5,,,2,1,3,3,1,,,,4,3,3,,2,2,4,1,6,1,3,2,2,2,10,3,3,1,4,1,2,2,1,3
BANFF TRAIL,Commercial Break & Enter,2,1,2,,1,1,4,1,,,,1,1,1,3,1,1,1,2,1,2,1,4,6,,1,1,,2,,2,3,1,4,1,1,,,,1,1,,4,1,1,4,1,,2,1,,2,,3,3,5,,3,
BANFF TRAIL,Theft OF Vehicle,2,,2,6,,5,,5,5,3,5,3,1,2,,2,1,3,4,1,2,2,1,4,1,3,6,3,3,3,3,3,3,7,,3,2,,1,4,4,,2,5,4,2,2,,1,2,1,1,3,3,2,2,2,2,2
BANFF TRAIL,Theft FROM Vehicle,4,3,5,2,1,5,6,3,10,4,4,5,3,5,1,7,9,7,5,3,6,4,3,7,2,2,2,3,11,5,15,10,3,5,6,4,,1,3,3,3,2,7,7,7,9,7,3,9,8,8,12,4,9,3,3,8,4,7
BANFF TRAIL,Social Disorder,41,39,56,39,59,49,52,50,50,50,46,48,42,42,52,56,45,50,51,40,53,51,54,53,43,47,52,57,60,57,47,62,71,44,47,47,55,38,55,52,42,47,52,50,65,58,44,46,54,22,38,67,53,35,36,35,43,43,40
BANFF TRAIL,Physical Disorder,1,3,4,3,3,,1,4,5,1,1,1,,2,1,6,6,4,2,2,3,2,1,2,4,4,2,1,3,3,4,4,3,1,6,4,1,,3,1,1,3,7,3,4,1,3,1,3,5,1,4,2,5,3,3,,3,3
BANKVIEW,Assault (Non-domestic),1,,,,2,1,2,2,,,,2,,,1,1,,,1,1,2,,2,,2,1,1,3,2,,,1,2,,,2,,,2,5,3,2,2,4,3,4,2,1,,2,3,1,3,1,2,,1,,2
BANKVIEW,Commercial Robbery,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,
BANKVIEW,Street Robbery,,,,1,,,,,1,1,,,,1,1,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,2,1,,,1,,,2,,1,,2,,
BANKVIEW,Violence  'Other' (Non-domestic),,,,,,1,,1,1,1,,,1,,,1,,,1,,,1,1,,3,,,,1,,1,,1,2,,1,1,2,1,2,2,,1,3,1,,,1,,3,,,1,,,,2,,1
BANKVIEW,Residential Break & Enter,2,1,1,,2,1,4,1,4,2,1,2,3,1,1,3,2,1,1,,,7,5,5,4,,2,1,2,2,3,1,5,1,2,4,4,1,3,1,6,3,5,4,4,3,1,2,,2,1,3,3,3,4,1,1,3,4
